id,org_id_type,value
88818317,iwt_id,530552.0
65431910,iwt_id,1050507.0
08630352,iwt_id,1198339.0
77123411,iwt_id,830095.0
89544915,iwt_id,1207521.0
60660097,iwt_id,529366.0
75949116,iwt_id,937178.0
85238907,iwt_id,818679.0
40333772,iwt_id,1334796.0
39959772,iwt_id,1576322.0
14232492,iwt_id,817982.0
69486787,iwt_id,1408086.0
86488736,iwt_id,817949.0
05343141,iwt_id,776106.0
11533440,iwt_id,923345.0
70650427,iwt_id,776765.0
53258020,iwt_id,843691.0
23438479,iwt_id,834611.0
84294557,iwt_id,1351661.0
59797967,iwt_id,1076678.0
14696554,iwt_id,1206273.0
99126548,iwt_id,1205611.0
39596239,iwt_id,937046.0
24143927,iwt_id,1051960.0
00943962,iwt_id,1399622.0
98846897,iwt_id,1396577.0
56073068,iwt_id,1122410.0
59880995,iwt_id,820028.0
10616631,iwt_id,1078967.0
73601209,iwt_id,923497.0
33101650,iwt_id,923330.0
68394565,iwt_id,1322590.0
40553326,iwt_id,1200379.0
16043937,iwt_id,1437408.0
21429674,iwt_id,1165475.0
57016852,iwt_id,1351662.0
84909391,iwt_id,1165482.0
75831139,iwt_id,1076613.0
78841595,iwt_id,819666.0
09412421,iwt_id,1437366.0
43296697,iwt_id,1198353.0
32568052,iwt_id,1169471.0
79326589,iwt_id,1164252.0
92055953,iwt_id,936062.0
65604938,iwt_id,1351671.0
47479266,iwt_id,1409162.0
29028936,iwt_id,1585991.0
54413222,iwt_id,923498.0
97109359,iwt_id,923883.0
28880331,iwt_id,1169643.0
36284059,iwt_id,844750.0
98529653,iwt_id,530553.0
75358299,iwt_id,923332.0
40005410,iwt_id,923335.0
92810008,iwt_id,776732.0
91690478,iwt_id,923495.0
20698722,iwt_id,843557.0
98845779,iwt_id,1589294.0
50167214,iwt_id,529331.0
24252232,iwt_id,1351668.0
24542204,iwt_id,818180.0
74443723,iwt_id,923487.0
41167500,iwt_id,1076676.0
45080257,iwt_id,923493.0
28875623,iwt_id,1578513.0
73617197,iwt_id,1409639.0
68633610,iwt_id,923339.0
60173336,iwt_id,1200826.0
55262123,iwt_id,1166233.0
75717149,iwt_id,1488158.0
